"","age","HI"
"60680",40,364.611927760059
"60681",40,477.119291007996
"60682",40,530.492992945749
"60683",40,297.686295955398
"60684",40,427.949142215778
"60685",40,494.375140507474
"60686",40,307.689611223542
"60687",40,322.794043463742
"60688",40,217.102758527468
"60689",40,470.387444276331
"60690",40,352.095804485758
"60691",40,531.86333866172
"60692",40,542.798059695568
"60693",40,383.123311908587
"60694",40,494.100762769508
"60695",40,271.229900398852
"60696",40,277.439082657289
"60697",40,364.083388284263
"60698",40,448.188195767233
"60699",40,301.050429910246
"60700",40,302.010395961135
"46801",41,411.2575894706
"46802",41,141.376673525143
"46803",41,308.10721039952
"46804",41,428.098495311291
"46805",41,279.734211591071
"46806",41,307.62085039937
"46807",41,607.004609897857
"46808",41,588.634579116676
"46809",41,521.148103027855
"46810",41,463.118560860933
"46811",41,234.670270078837
"46812",41,440.878011879197
"46813",41,327.992947331247
"46814",41,233.851655828362
"46815",41,520.122280695071
"46816",41,258.134765768573
"46817",41,450.221117865601
"46818",41,290.173779728967
"46819",41,412.108465495837
"46820",41,440.759054715946
"46821",41,204.465617347372
"46822",41,476.722303750768
"46823",41,471.561432041075
"46824",41,386.368157811225
"46825",41,334.656697488349
"46826",41,378.848151189072
"46827",41,419.154195698045
"46828",41,361.367801409845
"46829",41,286.031415214373
"46830",41,338.403514878843
"46831",41,223.433048503268
"46832",41,281.653431599746
"46833",41,258.391266537545
"46834",41,383.090382955232
"46835",41,382.472346236232
"46836",41,245.527177647841
"46837",41,385.169887577709
"46838",41,353.161504628223
"46839",41,370.65259131286
"46840",41,453.581445234762
"46841",41,311.097224685349
"46842",41,285.355566693912
"46843",41,335.446687286715
"46844",41,466.494592076486
"46845",41,208.370078981258
"46846",41,179.171297779828
"46847",41,375.253054586536
"46848",41,200.626587047941
"46849",41,408.339744652467
"46850",41,414.589489937501
"46851",41,338.400748358102
"46852",41,273.677886407669
"46853",41,471.772561885202
"46854",41,358.505674745266
"46855",41,287.46686042065
"46856",41,416.2111707723
"46857",41,346.509198526369
"46858",41,303.678723490552
"46859",41,315.21227743652
"46860",41,579.775063691506
"46861",41,344.646286902595
"46862",41,448.432894381005
"46863",41,452.146829193362
"46864",41,443.797711591634
"46865",41,343.226389289985
"46866",41,391.445301382977
"46867",41,428.469164312964
"46868",41,382.515217565261
"46869",41,407.930603853605
"46870",41,232.597287695407
"46871",41,388.208703624375
"46872",41,540.142071021436
"46873",41,387.956824566344
"46874",41,337.853076584438
"46875",41,254.138872528062
"46876",41,318.115726573314
"46877",41,616.572350654251
"46878",41,403.06031641758
"46879",41,255.729789486293
"46880",41,433.258255157236
"46881",41,527.080571392782
"46882",41,303.121561253015
"46883",41,258.910839977642
"46884",41,287.43838099016
"46885",41,329.110942638009
"46886",41,462.417245202056
"46887",41,311.881578076059
"46888",41,220.071846900108
"46889",41,332.813969859546
"46890",41,273.091633323368
"46891",41,435.427718965602
"46892",41,341.346488170291
"46893",41,414.944676031808
"46894",41,383.59058545558
"46895",41,541.27139381838
"46896",41,400.580170766073
"46897",41,254.709035127639
"46898",41,312.078667664092
"46899",41,283.470768819903
"46900",41,358.334430855998
"47001",41,372.897167039704
"47002",41,334.021321643002
"47003",41,420.052475893042
"47004",41,301.58517033598
"47005",41,259.412300648286
"47006",41,336.400046779706
"47007",41,498.818259922421
"47008",41,426.229396554763
"47009",41,461.014486032995
"47010",41,292.142162365653
"47011",41,502.762873156093
"47012",41,524.127208977366
"47013",41,435.494345787067
"47014",41,476.133667040795
"47015",41,328.688493221291
"47016",41,524.314698801096
"47017",41,463.488899256378
"47018",41,413.229602091402
"47019",41,266.722668163359
"47020",41,360.362780025147
"47021",41,381.197965795546
"47022",41,489.858836292011
"47023",41,258.38980255269
"47024",41,495.484256681688
"47025",41,286.067384533686
"47026",41,224.060769188059
"47027",41,491.319763164361
"47028",41,300.211259623505
"47029",41,393.972331603209
"47030",41,422.557070324128
"47031",41,349.997047991024
"47032",41,370.076972147769
"47033",41,231.844578551748
"47034",41,437.529309547976
"47035",41,302.057871236534
"47036",41,365.921478874498
"47037",41,351.972667196178
"47038",41,209.843285783734
"47039",41,198.448623396283
"47040",41,268.937674217643
"47041",41,298.772728616839
"47042",41,372.676276273778
"47043",41,365.680402655725
"47044",41,241.093799041872
"47045",41,278.024476126413
"47046",41,338.506738656592
"47047",41,501.802513667406
"47048",41,414.88974193713
"47049",41,338.32526226388
"47050",41,527.289108881006
"47051",41,248.491738892128
"47052",41,411.605565871206
"47053",41,313.631696961065
"47054",41,297.833403549049
"47055",41,418.222485456273
"47056",41,238.313699757738
"47057",41,304.332484404097
"47058",41,222.300687461438
"47059",41,252.921361793009
"47060",41,365.494817518641
"47061",41,245.644641656424
"47062",41,362.136098180891
"47063",41,307.971707743218
"47064",41,322.308989540522
"47065",41,332.401196504368
"47066",41,277.900672192026
"47067",41,437.045371963961
"47068",41,522.386164363818
"47069",41,424.848551253921
"47070",41,452.393992004766
"47071",41,295.127799238663
"47072",41,388.791797226681
"47073",41,287.224326664624
"47074",41,285.532449056455
"47075",41,393.849201589227
"47076",41,342.449744587281
"47077",41,313.288710703581
"47078",41,368.592902719421
"47079",41,320.594693155548
"47080",41,373.177913419823
"47081",41,589.483526108917
"47082",41,397.11992864562
"47083",41,428.687211127991
"47084",41,280.381136635797
"47085",41,376.219738120697
"47086",41,361.482290261086
"47087",41,408.322901223212
"47088",41,277.875434643491
"47089",41,435.051348985523
"47090",41,389.972786529569
"47091",41,245.196495218138
"47092",41,348.430827828759
"47093",41,396.072803879984
"47094",41,284.546306439034
"47095",41,217.679935721151
"47096",41,257.302674803674
"47097",41,317.701381147209
"47098",41,321.176429956049
"47099",41,402.661166273126
"47100",41,465.756260969858
"48201",41,598.926808886732
"48202",41,432.635450289542
"48203",41,316.501303591983
"48204",41,199.073108344107
"48205",41,362.696405450639
"48206",41,517.154327045785
"48207",41,298.622236104858
"48208",41,372.926187755851
"48209",41,366.552536580626
"48210",41,284.432791709885
"48211",41,169.683797441921
"48212",41,439.315822798809
"48213",41,324.89847574684
"48214",41,287.836935252739
"48215",41,305.327347890346
"48216",41,427.356521054359
"48217",41,358.207956525483
"48218",41,357.172465463142
"48219",41,406.989225492468
"48220",41,472.590140822385
"48221",41,292.627870036014
"48222",41,379.731435839862
"48223",41,424.30121039551
"48224",41,253.396860869684
"48225",41,319.401956507162
"48226",41,370.875010119648
"48227",41,325.906525848764
"48228",41,276.301641876454
"48229",41,362.82132917808
"48230",41,257.953795763817
"48231",41,244.989216006908
"48232",41,349.797797396295
"48233",41,413.303999384991
"48234",41,238.915356968493
"48235",41,424.241171892545
"48236",41,362.833255564352
"48237",41,360.326886319488
"48238",41,450.614962987141
"48239",41,256.029170174285
"48240",41,506.404544430752
"48241",41,251.772198323218
"48242",41,343.900346745544
"48243",41,286.257221598919
"48244",41,423.741330841837
"48245",41,365.525123949452
"48246",41,573.135864503789
"48247",41,497.270744338862
"48248",41,244.790257841653
"48249",41,432.673232898024
"48250",41,378.777551245533
"48251",41,494.938311538686
"48252",41,257.34340602284
"48253",41,347.15765946584
"48254",41,241.982775550365
"48255",41,400.992066329655
"48256",41,389.614823838326
"48257",41,328.468581026134
"48258",41,267.236454208773
"48259",41,438.300522846157
"48260",41,265.361921327921
"48261",41,402.024807100122
"48262",41,396.11375676359
"48263",41,247.702336576795
"48264",41,405.045229014784
"48265",41,418.458962211835
"48266",41,323.014826490748
"48267",41,190.48444523618
"48268",41,374.457438489351
"48269",41,342.782483410117
"48270",41,435.900346367671
"48271",41,357.170315646571
"48272",41,561.5165783661
"48273",41,458.173784489215
"48274",41,322.081013950386
"48275",41,324.562497849967
"48276",41,333.334904477866
"48277",41,418.020803388084
"48278",41,273.587297642796
"48279",41,296.153771171549
"48280",41,602.140952631836
"48281",41,336.52723706778
"48282",41,370.781197888667
"48283",41,378.884987411939
"48284",41,520.576779130046
"48285",41,279.882845266476
"48286",41,391.106992294135
"48287",41,410.997553499706
"48288",41,259.693395489614
"48289",41,278.465442710081
"48290",41,325.061020848513
"48291",41,346.182283904599
"48292",41,281.829502605333
"48293",41,383.077659976541
"48294",41,277.334108994418
"48295",41,291.283627626045
"48296",41,365.815940362686
"48297",41,268.279595796112
"48298",41,308.462645680648
"48299",41,301.986286076128
"48300",41,290.414100889463
"48801",41,168.564792950816
"48802",41,324.610800689007
"48803",41,392.007448432245
"48804",41,256.299062937205
"48805",41,208.057362769921
"48806",41,341.303031070646
"48807",41,313.273389821136
"48808",41,279.670686960189
"48809",41,372.731064870381
"48810",41,363.579696339802
"48811",41,283.29510492912
"48812",41,427.078884185735
"48813",41,322.015013914335
"48814",41,386.429220138774
"48815",41,300.221261401061
"48816",41,391.862698686687
"48817",41,422.482263221171
"48818",41,313.753104939278
"48819",41,393.668322332872
"48820",41,525.891821337758
"48821",41,205.143300799253
"48822",41,297.688074023745
"48823",41,307.480994263397
"48824",41,182.597567758883
"48825",41,321.570307006013
"48826",41,369.747773405219
"48827",41,545.127879095607
"48828",41,310.027800989964
"48829",41,460.273171829001
"48830",41,339.043101852923
"48831",41,558.088578408078
"48832",41,341.954456585323
"48833",41,277.015892942507
"48834",41,315.193773022633
"48835",41,406.125825556591
"48836",41,335.637276439766
"48837",41,442.189268621198
"48838",41,234.529456842245
"48839",41,216.944839058423
"48840",41,516.081078230184
"48841",41,241.30058502294
"48842",41,336.879609024666
"48843",41,241.492874831187
"48844",41,392.690784382498
"48845",41,418.080752532077
"48846",41,343.433310226767
"48847",41,339.476445279184
"48848",41,323.404963361153
"48849",41,318.488953604117
"48850",41,466.118410858742
"48851",41,426.262303939427
"48852",41,491.446540837066
"48853",41,298.49020282208
"48854",41,526.79930399597
"48855",41,411.075155227502
"48856",41,343.011250681536
"48857",41,352.61844814938
"48858",41,205.020280071422
"48859",41,338.414616298818
"48860",41,326.550681520468
"48861",41,368.222012183372
"48862",41,182.773787160297
"48863",41,430.525651937236
"48864",41,287.259453232078
"48865",41,297.655290625254
"48866",41,477.406889937656
"48867",41,219.450869970523
"48868",41,207.209854274375
"48869",41,365.157751650453
"48870",41,500.259556653662
"48871",41,270.991461236612
"48872",41,486.143584198544
"48873",41,143.549583640292
"48874",41,332.82798988701
"48875",41,527.25766261338
"48876",41,279.847619930124
"48877",41,283.449211969155
"48878",41,404.112380518376
"48879",41,392.132629859889
"48880",41,465.25689464489
"48881",41,352.539115390307
"48882",41,414.944587823417
"48883",41,218.880030742107
"48884",41,323.910292975374
"48885",41,233.504421502141
"48886",41,445.583440405924
"48887",41,397.931352427911
"48888",41,307.591002842685
"48889",41,441.249215412491
"48890",41,357.894207016655
"48891",41,427.861694276679
"48892",41,346.135294535912
"48893",41,257.51562200223
"48894",41,314.905357595794
"48895",41,314.167929633304
"48896",41,516.901244671324
"48897",41,415.742897546823
"48898",41,290.546628769149
"48899",41,406.347649385607
"48900",41,378.359000060321
"48901",41,193.772356048489
"48902",41,465.410765924854
"48903",41,394.105543285502
"48904",41,364.949922509901
"48905",41,173.324244452021
"48906",41,464.081421792745
"48907",41,321.946463959687
"48908",41,340.764468494779
"48909",41,417.141376166082
"48910",41,272.160497997733
"48911",41,463.67794893563
"48912",41,428.531097207493
"48913",41,268.37566677802
"48914",41,331.028368202535
"48915",41,301.312877230871
"48916",41,332.364054343375
"48917",41,299.990425441727
"48918",41,393.663431830506
"48919",41,400.611830278605
"48920",41,468.135696220951
"48921",41,315.345810391929
"48922",41,342.150189859806
"48923",41,444.865642937916
"48924",41,233.980841032533
"48925",41,268.709543604589
"48926",41,314.571436621855
"48927",41,376.991495422737
"48928",41,342.666020576619
"48929",41,420.416590511348
"48930",41,205.249463904226
"48931",41,338.985537317462
"48932",41,263.962062420528
"48933",41,287.100305183477
"48934",41,355.999482508943
"48935",41,385.255930718513
"48936",41,393.166485293884
"48937",41,222.868590297524
"48938",41,212.281245143111
"48939",41,457.74376438107
"48940",41,393.846805755993
"48941",41,271.307028015923
"48942",41,341.794698378114
"48943",41,282.285461021257
"48944",41,288.137141728669
"48945",41,310.689853481412
"48946",41,335.336647909692
"48947",41,451.178474561945
"48948",41,262.118040998372
"48949",41,353.87029477425
"48950",41,292.320090110033
"48951",41,322.509862588766
"48952",41,577.828652986992
"48953",41,418.982072046319
"48954",41,343.906095336272
"48955",41,530.706055703527
"48956",41,346.818851956041
"48957",41,474.756213219664
"48958",41,325.758864737917
"48959",41,578.1882888571
"48960",41,381.0473372011
"48961",41,222.525595885098
"48962",41,213.393830432793
"48963",41,253.139462994823
"48964",41,381.326094090727
"48965",41,302.73201434742
"48966",41,329.829144873673
"48967",41,322.427410214834
"48968",41,353.376629693538
"48969",41,311.751792609297
"48970",41,334.675330852002
"48971",41,381.327283452877
"48972",41,217.459333251562
"48973",41,253.903799250542
"48974",41,362.175491081581
"48975",41,399.434656220348
"48976",41,394.429857617409
"48977",41,361.904995212042
"48978",41,330.183908735671
"48979",41,382.788326019211
"48980",41,286.860325077973
"48981",41,380.64806133568
"48982",41,337.133355917031
"48983",41,393.120299719897
"48984",41,332.258525618966
"48985",41,373.352108315979
"48986",41,446.956817786839
"48987",41,315.669530361602
"48988",41,413.953941915362
"48989",41,231.01798497412
"48990",41,317.405017933205
"48991",41,486.950776006418
"48992",41,397.790204605452
"48993",41,412.00477026604
"48994",41,350.436036425016
"48995",41,326.554124285592
"48996",41,324.235348240059
"48997",41,368.918262414535
"48998",41,241.579589301626
"48999",41,292.54021194503
"49000",41,200.504974411608
"49001",41,383.884966989047
"49002",41,438.86553836961
"49003",41,241.932436684642
"49004",41,222.738990083514
"49005",41,663.359696881293
"49006",41,275.912689747769
"49007",41,258.891522554894
"49008",41,433.240305658576
"49009",41,332.681120493447
"49010",41,227.695579583724
"49011",41,242.60804992042
"49012",41,308.438796202079
"49013",41,328.855278276374
"49014",41,303.317554003583
"49015",41,460.671837598632
"49016",41,407.77439802865
